  -16.000000000000000        7.7455792991478170E-005  -6.0290565513456670E-002
  -15.990000000000000        7.7550266736691302E-005  -6.0326981109158767E-002
  -15.980000000000000        7.7644913651682255E-005  -6.0363440776724869E-002
  -15.970000000000001        7.7739734160480478E-005  -6.0399944596312587E-002
  -15.960000000000001        7.7834728688417089E-005  -6.0436492648275754E-002
  -15.950000000000001        7.7929897662126359E-005  -6.0473085013162370E-002
  -15.940000000000000        7.8025241509554257E-005  -6.0509721771718296E-002
  -15.930000000000000        7.8120760659961441E-005  -6.0546403004883856E-002
  -15.920000000000000        7.8216455543927529E-005  -6.0583128793797292E-002
  -15.910000000000000        7.8312326593355487E-005  -6.0619899219795152E-002
  -15.900000000000000        7.8408374241482149E-005  -6.0656714364411932E-002
  -15.890000000000001        7.8504598922873813E-005  -6.0693574309380133E-002
  -15.880000000000001        7.8601001073437687E-005  -6.0730479136633202E-002
  -15.870000000000001        7.8697581130426938E-005  -6.0767428928306021E-002
  -15.860000000000001        7.8794339532442545E-005  -6.0804423766729981E-002
  -15.850000000000000        7.8891276719438841E-005  -6.0841463734441555E-002
  -15.840000000000000        7.8988393132731349E-005  -6.0878548914177925E-002
  -15.830000000000000        7.9085689214998759E-005  -6.0915679388879915E-002
  -15.820000000000000        7.9183165410289636E-005  -6.0952855241689571E-002
  -15.810000000000000        7.9280822164026760E-005  -6.0990076555955126E-002
  -15.800000000000001        7.9378659923014060E-005  -6.1027343415227607E-002
  -15.790000000000001        7.9476679135436767E-005  -6.1064655903264334E-002
  -15.780000000000001        7.9574880250873230E-005  -6.1102014104027901E-002
  -15.770000000000000        7.9673263720295772E-005  -6.1139418101687250E-002
  -15.760000000000000        7.9771829996076567E-005  -6.1176867980618867E-002
  -15.750000000000000        7.9870579531995546E-005  -6.1214363825405342E-002
  -15.740000000000000        7.9969512783239230E-005  -6.1251905720840077E-002
  -15.730000000000000        8.0068630206414729E-005  -6.1289493751923461E-002
  -15.720000000000001        8.0167932259547195E-005  -6.1327128003866353E-002
  -15.710000000000001        8.0267419402090919E-005  -6.1364808562089555E-002
  -15.700000000000001        8.0367092094930028E-005  -6.1402535512225083E-002
  -15.690000000000000        8.0466950800386772E-005  -6.1440308940116602E-002
  -15.680000000000000        8.0566995982228048E-005  -6.1478128931818962E-002
  -15.670000000000000        8.0667228105666604E-005  -6.1515995573601837E-002
  -15.660000000000000        8.0767647637369034E-005  -6.1553908951945853E-002
  -15.650000000000000        8.0868255045461895E-005  -6.1591869153548300E-002
  -15.640000000000001        8.0969050799536795E-005  -6.1629876265319732E-002
  -15.630000000000001        8.1070035370653720E-005  -6.1667930374386684E-002
  -15.620000000000001        8.1171209231349097E-005  -6.1706031568092790E-002
  -15.610000000000001        8.1272572855641887E-005  -6.1744179933996599E-002
  -15.600000000000000        8.1374126719035002E-005  -6.1782375559875660E-002
  -15.590000000000000        8.1475871298527321E-005  -6.1820618533725932E-002
  -15.580000000000000        8.1577807072611848E-005  -6.1858908943761351E-002
  -15.570000000000000        8.1679934521287003E-005  -6.1897246878414976E-002
  -15.560000000000000        8.1782254126062408E-005  -6.1935632426342715E-002
  -15.550000000000001        8.1884766369959955E-005  -6.1974065676418992E-002
  -15.540000000000001        8.1987471737524030E-005  -6.2012546717740126E-002
  -15.530000000000001        8.2090370714823404E-005  -6.2051075639624864E-002
  -15.520000000000000        8.2193463789461945E-005  -6.2089652531616177E-002
  -15.510000000000000        8.2296751450580498E-005  -6.2128277483480099E-002
  -15.500000000000000        8.2400234188862527E-005  -6.2166950585205778E-002
  -15.490000000000000        8.2503912496543406E-005  -6.2205671927010001E-002
  -15.480000000000000        8.2607786867414044E-005  -6.2244441599333455E-002
  -15.470000000000001        8.2711857796824879E-005  -6.2283259692843380E-002
  -15.460000000000001        8.2816125781695892E-005  -6.2322126298435275E-002
  -15.450000000000001        8.2920591320520475E-005  -6.2361041507232221E-002
  -15.440000000000000        8.3025254913370115E-005  -6.2400005410585803E-002
  -15.430000000000000        8.3130117061903870E-005  -6.2439018100076710E-002
  -15.420000000000000        8.3235178269370523E-005  -6.2478079667517443E-002
  -15.410000000000000        8.3340439040617851E-005  -6.2517190204948253E-002
  -15.400000000000000        8.3445899882096341E-005  -6.2556349804644251E-002
  -15.390000000000001        8.3551561301866382E-005  -6.2595558559110615E-002
  -15.380000000000001        8.3657423809607433E-005  -6.2634816561086937E-002
  -15.370000000000001        8.3763487916615765E-005  -6.2674123903545043E-002
  -15.359999999999999        8.3869754135820651E-005  -6.2713480679693248E-002
  -15.350000000000000        8.3976222981783249E-005  -6.2752886982973169E-002
  -15.340000000000000        8.4082894970706972E-005  -6.2792342907064091E-002
  -15.330000000000000        8.4189770620442435E-005  -6.2831848545880378E-002
  -15.320000000000000        8.4296850450493781E-005  -6.2871403993576033E-002
  -15.310000000000000        8.4404134982024283E-005  -6.2911009344540941E-002
  -15.300000000000001        8.4511624737863551E-005  -6.2950664693405739E-002
  -15.290000000000001        8.4619320242515351E-005  -6.2990370135039817E-002
  -15.280000000000001        8.4727222022161700E-005  -6.3030125764553538E-002
  -15.270000000000000        8.4835330604668191E-005  -6.3069931677299046E-002
  -15.260000000000000        8.4943646519597057E-005  -6.3109787968868417E-002
  -15.250000000000000        8.5052170298203367E-005  -6.3149694735099557E-002
  -15.240000000000000        8.5160902473452364E-005  -6.3189652072072153E-002
  -15.230000000000000        8.5269843580019003E-005  -6.3229660076110208E-002
  -15.220000000000001        8.5378994154295150E-005  -6.3269718843784267E-002
  -15.210000000000001        8.5488354734400551E-005  -6.3309828471907831E-002
  -15.200000000000001        8.5597925860183307E-005  -6.3349989057545006E-002
  -15.190000000000000        8.5707708073233060E-005  -6.3390200698004565E-002
  -15.180000000000000        8.5817701916882441E-005  -6.3430463490844344E-002
  -15.170000000000000        8.5927907936217046E-005  -6.3470777533871814E-002
  -15.160000000000000        8.6038326678080087E-005  -6.3511142925144023E-002
  -15.150000000000000        8.6148958691082143E-005  -6.3551559762967641E-002
  -15.140000000000001        8.6259804525602729E-005  -6.3592028145903229E-002
  -15.130000000000001        8.6370864733804366E-005  -6.3632548172760886E-002
  -15.120000000000001        8.6482139869632142E-005  -6.3673119942605508E-002
  -15.109999999999999        8.6593630488826447E-005  -6.3713743554755259E-002
  -15.100000000000000        8.6705337148928395E-005  -6.3754419108783572E-002
  -15.090000000000000        8.6817260409283363E-005  -6.3795146704519509E-002
  -15.080000000000000        8.6929400831053632E-005  -6.3835926442047178E-002
  -15.070000000000000        8.7041758977221385E-005  -6.3876758421709756E-002
  -15.060000000000000        8.7154335412596514E-005  -6.3917642744106079E-002
  -15.050000000000001        8.7267130703825370E-005  -6.3958579510096397E-002
  -15.040000000000001        8.7380145419395784E-005  -6.3999568820799310E-002
  -15.030000000000001        8.7493380129646399E-005  -6.4040610777593932E-002
  -15.020000000000000        8.7606835406772474E-005  -6.4081705482120555E-002
  -15.010000000000000        8.7720511824834611E-005  -6.4122853036282790E-002
  -15.000000000000000        8.7834409959762142E-005  -6.4164053542246344E-002
  -14.990000000000000        8.7948530389367319E-005  -6.4205307102439838E-002
  -14.980000000000000        8.8062873693345032E-005  -6.4246613819559581E-002
  -14.970000000000001        8.8177440453286981E-005  -6.4287973796564576E-002
  -14.960000000000001        8.8292231252682992E-005  -6.4329387136682042E-002
  -14.950000000000001        8.8407246676934368E-005  -6.4370853943406262E-002
  -14.940000000000000        8.8522487313356989E-005  -6.4412374320498206E-002
  -14.930000000000000        8.8637953751190762E-005  -6.4453948371990213E-002
  -14.920000000000000        8.8753646581606245E-005  -6.4495576202183269E-002
  -14.910000000000000        8.8869566397714028E-005  -6.4537257915649210E-002
  -14.900000000000000        8.8985713794570301E-005  -6.4578993617232322E-002
  -14.890000000000001        8.9102089369185949E-005  -6.4620783412048355E-002
  -14.880000000000001        8.9218693720534087E-005  -6.4662627405487560E-002
  -14.870000000000001        8.9335527449556685E-005  -6.4704525703214083E-002
  -14.859999999999999        8.9452591159173625E-005  -6.4746478411167221E-002
  -14.850000000000000        8.9569885454290560E-005  -6.4788485635562776E-002
  -14.840000000000000        8.9687410941804074E-005  -6.4830547482893755E-002
  -14.830000000000000        8.9805168230615661E-005  -6.4872664059930682E-002
  -14.820000000000000        8.9923157931633076E-005  -6.4914835473722635E-002
  -14.810000000000000        9.0041380657780566E-005  -6.4957061831600132E-002
  -14.800000000000001        9.0159837024010733E-005  -6.4999343241171903E-002
  -14.790000000000001        9.0278527647304571E-005  -6.5041679810330599E-002
  -14.780000000000001        9.0397453146687459E-005  -6.5084071647250816E-002
  -14.770000000000000        9.0516614143233039E-005  -6.5126518860388671E-002
  -14.760000000000000        9.0636011260071723E-005  -6.5169021558488527E-002
  -14.750000000000000        9.0755645122401199E-005  -6.5211579850576087E-002
  -14.740000000000000        9.0875516357491812E-005  -6.5254193845966937E-002
  -14.730000000000000        9.0995625594696074E-005  -6.5296863654260615E-002
  -14.720000000000001        9.1115973465455703E-005  -6.5339589385347036E-002
  -14.710000000000001        9.1236560603313518E-005  -6.5382371149404608E-002
  -14.700000000000001        9.1357387643918145E-005  -6.5425209056901162E-002
  -14.690000000000000        9.1478455225033593E-005  -6.5468103218596585E-002
  -14.680000000000000        9.1599763986547814E-005  -6.5511053745542711E-002
  -14.670000000000000        9.1721314570484148E-005  -6.5554060749083529E-002
  -14.660000000000000        9.1843107621002897E-005  -6.5597124340856697E-002
  -14.650000000000000        9.1965143784414962E-005  -6.5640244632797093E-002
  -14.640000000000001        9.2087423709191960E-005  -6.5683421737132777E-002
  -14.630000000000001        9.2209948045970542E-005  -6.5726655766390002E-002
  -14.620000000000001        9.2332717447563459E-005  -6.5769946833391393E-002
  -14.609999999999999        9.2455732568967898E-005  -6.5813295051261309E-002
  -14.600000000000000        9.2578994067373047E-005  -6.5856700533421644E-002
  -14.590000000000000        9.2702502602173389E-005  -6.5900163393595237E-002
  -14.580000000000000        9.2826258834971043E-005  -6.5943683745807752E-002
  -14.570000000000000        9.2950263429589146E-005  -6.5987261704386582E-002
  -14.560000000000000        9.3074517052080943E-005  -6.6030897383964018E-002
  -14.550000000000001        9.3199020370734518E-005  -6.6074590899475871E-002
  -14.540000000000001        9.3323774056088595E-005  -6.6118342366164803E-002
  -14.530000000000001        9.3448778780934560E-005  -6.6162151899580912E-002
  -14.520000000000000        9.3574035220331001E-005  -6.6206019615579453E-002
  -14.510000000000000        9.3699544051608721E-005  -6.6249945630328780E-002
  -14.500000000000000        9.3825305954384824E-005  -6.6293930060303541E-002
  -14.490000000000000        9.3951321610566163E-005  -6.6337973022290969E-002
  -14.480000000000000        9.4077591704363147E-005  -6.6382074633389909E-002
  -14.470000000000001        9.4204116922297522E-005  -6.6426235011014009E-002
  -14.460000000000001        9.4330897953211719E-005  -6.6470454272887766E-002
  -14.450000000000001        9.4457935488278619E-005  -6.6514732537052451E-002
  -14.440000000000000        9.4585230221008967E-005  -6.6559069921868275E-002
  -14.430000000000000        9.4712782847266000E-005  -6.6603466546007212E-002
  -14.420000000000000        9.4840594065268542E-005  -6.6647922528464604E-002
  -14.410000000000000        9.4968664575605758E-005  -6.6692437988551956E-002
  -14.400000000000000        9.5096995081243816E-005  -6.6737013045903362E-002
  -14.390000000000001        9.5225586287537152E-005  -6.6781647820472842E-002
  -14.380000000000001        9.5354438902238483E-005  -6.6826342432539237E-002
  -14.370000000000001        9.5483553635506411E-005  -6.6871097002702995E-002
  -14.359999999999999        9.5612931199916959E-005  -6.6915911651890800E-002
  -14.350000000000000        9.5742572310474327E-005  -6.6960786501353661E-002
  -14.340000000000000        9.5872477684618565E-005  -6.7005721672670909E-002
  -14.330000000000000        9.6002648042236443E-005  -6.7050717287750985E-002
  -14.320000000000000        9.6133084105673390E-005  -6.7095773468829736E-002
  -14.310000000000000        9.6263786599741339E-005  -6.7140890338473258E-002
