  -16.000000000000000        7.8254866233920693E-005  -6.0267579275261204E-002
  -15.990000000000000        7.8350477209288843E-005  -6.0303966713234354E-002
  -15.980000000000000        7.8446263733139413E-005  -6.0340398171226488E-002
  -15.970000000000001        7.8542226236034770E-005  -6.0376873729268060E-002
  -15.960000000000001        7.8638365149859556E-005  -6.0413393467584675E-002
  -15.950000000000001        7.8734680907828163E-005  -6.0449957466597412E-002
  -15.940000000000000        7.8831173944485244E-005  -6.0486565806921307E-002
  -15.930000000000000        7.8927844695713046E-005  -6.0523218569368709E-002
  -15.920000000000000        7.9024693598736748E-005  -6.0559915834948998E-002
  -15.910000000000000        7.9121721092126958E-005  -6.0596657684867106E-002
  -15.900000000000000        7.9218927615808479E-005  -6.0633444200527936E-002
  -15.890000000000001        7.9316313611062762E-005  -6.0670275463534519E-002
  -15.880000000000001        7.9413879520530848E-005  -6.0707151555688732E-002
  -15.870000000000001        7.9511625788227056E-005  -6.0744072558990968E-002
  -15.860000000000001        7.9609552859531609E-005  -6.0781038555644540E-002
  -15.850000000000000        7.9707661181206018E-005  -6.0818049628052651E-002
  -15.840000000000000        7.9805951201392553E-005  -6.0855105858818218E-002
  -15.830000000000000        7.9904423369622291E-005  -6.0892207330750167E-002
  -15.820000000000000        8.0003078136818291E-005  -6.0929354126856280E-002
  -15.810000000000000        8.0101915955302529E-005  -6.0966546330351153E-002
  -15.800000000000001        8.0200937278799466E-005  -6.1003784024651654E-002
  -15.790000000000001        8.0300142562442320E-005  -6.1041067293379346E-002
  -15.780000000000001        8.0399532262779113E-005  -6.1078396220363283E-002
  -15.770000000000000        8.0499106837774470E-005  -6.1115770889634498E-002
  -15.760000000000000        8.0598866746820410E-005  -6.1153191385434472E-002
  -15.750000000000000        8.0698812450735993E-005  -6.1190657792209911E-002
  -15.740000000000000        8.0798944411776695E-005  -6.1228170194616259E-002
  -15.730000000000000        8.0899263093638291E-005  -6.1265728677517103E-002
  -15.720000000000001        8.0999768961462432E-005  -6.1303333325985497E-002
  -15.710000000000001        8.1100462481839506E-005  -6.1340984225303090E-002
  -15.700000000000001        8.1201344122822764E-005  -6.1378681460964334E-002
  -15.690000000000000        8.1302414353919382E-005  -6.1416425118672749E-002
  -15.680000000000000        8.1403673646111095E-005  -6.1454215284344811E-002
  -15.670000000000000        8.1505122471847903E-005  -6.1492052044109333E-002
  -15.660000000000000        8.1606761305062818E-005  -6.1529935484306901E-002
  -15.650000000000000        8.1708590621169604E-005  -6.1567865691493417E-002
  -15.640000000000001        8.1810610897072299E-005  -6.1605842752438779E-002
  -15.630000000000001        8.1912822611172198E-005  -6.1643866754128328E-002
  -15.620000000000001        8.2015226243370548E-005  -6.1681937783761388E-002
  -15.610000000000001        8.2117822275075842E-005  -6.1720055928755957E-002
  -15.600000000000000        8.2220611189206540E-005  -6.1758221276745406E-002
  -15.590000000000000        8.2323593470203933E-005  -6.1796433915582448E-002
  -15.580000000000000        8.2426769604027953E-005  -6.1834693933336918E-002
  -15.570000000000000        8.2530140078173518E-005  -6.1873001418298317E-002
  -15.560000000000000        8.2633705381665967E-005  -6.1911356458975726E-002
  -15.550000000000001        8.2737466005074865E-005  -6.1949759144099101E-002
  -15.540000000000001        8.2841422440515784E-005  -6.1988209562619606E-002
  -15.530000000000001        8.2945575181658270E-005  -6.2026707803709717E-002
  -15.520000000000000        8.3049924723729472E-005  -6.2065253956764439E-002
  -15.510000000000000        8.3154471563522860E-005  -6.2103848111402925E-002
  -15.500000000000000        8.3259216199399458E-005  -6.2142490357468272E-002
  -15.490000000000000        8.3364159131300798E-005  -6.2181180785026484E-002
  -15.480000000000000        8.3469300860749789E-005  -6.2219919484370736E-002
  -15.470000000000001        8.3574641890856355E-005  -6.2258706546020205E-002
  -15.460000000000001        8.3680182726327110E-005  -6.2297542060719809E-002
  -15.450000000000001        8.3785923873469140E-005  -6.2336426119441936E-002
  -15.440000000000000        8.3891865840194721E-005  -6.2375358813389396E-002
  -15.430000000000000        8.3998009136032647E-005  -6.2414340233990923E-002
  -15.420000000000000        8.4104354272128052E-005  -6.2453370472906458E-002
  -15.410000000000000        8.4210901761252796E-005  -6.2492449622026228E-002
  -15.400000000000000        8.4317652117809594E-005  -6.2531577773471653E-002
  -15.390000000000001        8.4424605857838931E-005  -6.2570755019595400E-002
  -15.380000000000001        8.4531763499026813E-005  -6.2609981452982910E-002
  -15.370000000000001        8.4639125560709264E-005  -6.2649257166453393E-002
  -15.359999999999999        8.4746692563877413E-005  -6.2688582253059566E-002
  -15.350000000000000        8.4854465031186882E-005  -6.2727956806089225E-002
  -15.340000000000000        8.4962443486963696E-005  -6.2767380919065044E-002
  -15.330000000000000        8.5070628457207468E-005  -6.2806854685746510E-002
  -15.320000000000000        8.5179020469602554E-005  -6.2846378200130157E-002
  -15.310000000000000        8.5287620053519947E-005  -6.2885951556449785E-002
  -15.300000000000001        8.5396427740027961E-005  -6.2925574849178031E-002
  -15.290000000000001        8.5505444061895818E-005  -6.2965248173027399E-002
  -15.280000000000001        8.5614669553601511E-005  -6.3004971622948769E-002
  -15.270000000000000        8.5724104751336356E-005  -6.3044745294135021E-002
  -15.260000000000000        8.5833750193015771E-005  -6.3084569282020608E-002
  -15.250000000000000        8.5943606418283102E-005  -6.3124443682282205E-002
  -15.240000000000000        8.6053673968515190E-005  -6.3164368590838543E-002
  -15.230000000000000        8.6163953386830753E-005  -6.3204344103853463E-002
  -15.220000000000001        8.6274445218098683E-005  -6.3244370317735138E-002
  -15.210000000000001        8.6385150008939915E-005  -6.3284447329136156E-002
  -15.200000000000001        8.6496068307741469E-005  -6.3324575234957284E-002
  -15.190000000000000        8.6607200664655552E-005  -6.3364754132344672E-002
  -15.180000000000000        8.6718547631612020E-005  -6.3404984118692123E-002
  -15.170000000000000        8.6830109762321364E-005  -6.3445265291643349E-002
  -15.160000000000000        8.6941887612286534E-005  -6.3485597749089878E-002
  -15.150000000000000        8.7053881738803859E-005  -6.3525981589174718E-002
  -15.140000000000001        8.7166092700975082E-005  -6.3566416910290593E-002
  -15.130000000000001        8.7278521059711519E-005  -6.3606903811083068E-002
  -15.120000000000001        8.7391167377742489E-005  -6.3647442390449338E-002
  -15.109999999999999        8.7504032219621103E-005  -6.3688032747541062E-002
  -15.100000000000000        8.7617116151732436E-005  -6.3728674981762753E-002
  -15.090000000000000        8.7730419742300340E-005  -6.3769369192774567E-002
  -15.080000000000000        8.7843943561396014E-005  -6.3810115480493243E-002
  -15.070000000000000        8.7957688180940468E-005  -6.3850913945090876E-002
  -15.060000000000000        8.8071654174719458E-005  -6.3891764686997782E-002
  -15.050000000000001        8.8185842118384381E-005  -6.3932667806902321E-002
  -15.040000000000001        8.8300252589459892E-005  -6.3973623405751551E-002
  -15.030000000000001        8.8414886167355314E-005  -6.4014631584753887E-002
  -15.020000000000000        8.8529743433370792E-005  -6.4055692445376386E-002
  -15.010000000000000        8.8644824970700301E-005  -6.4096806089349992E-002
  -15.000000000000000        8.8760131364444954E-005  -6.4137972618666828E-002
  -14.990000000000000        8.8875663201616975E-005  -6.4179192135582402E-002
  -14.980000000000000        8.8991421071148952E-005  -6.4220464742617278E-002
  -14.970000000000001        8.9107405563899873E-005  -6.4261790542555583E-002
  -14.960000000000001        8.9223617272663372E-005  -6.4303169638448676E-002
  -14.950000000000001        8.9340056792176046E-005  -6.4344602133614440E-002
  -14.940000000000000        8.9456724719125266E-005  -6.4386088131637376E-002
  -14.930000000000000        8.9573621652152868E-005  -6.4427627736371687E-002
  -14.920000000000000        8.9690748191870062E-005  -6.4469221051940612E-002
  -14.910000000000000        8.9808104940860192E-005  -6.4510868182737338E-002
  -14.900000000000000        8.9925692503685205E-005  -6.4552569233426282E-002
  -14.890000000000001        9.0043511486898061E-005  -6.4594324308944365E-002
  -14.880000000000001        9.0161562499048784E-005  -6.4636133514500441E-002
  -14.870000000000001        9.0279846150691012E-005  -6.4677996955577785E-002
  -14.859999999999999        9.0398363054390639E-005  -6.4719914737934453E-002
  -14.850000000000000        9.0517113824735635E-005  -6.4761886967603224E-002
  -14.840000000000000        9.0636099078338976E-005  -6.4803913750895434E-002
  -14.830000000000000        9.0755319433854755E-005  -6.4845995194397030E-002
  -14.820000000000000        9.0874775511978946E-005  -6.4888131404973542E-002
  -14.810000000000000        9.0994467935460945E-005  -6.4930322489770112E-002
  -14.800000000000001        9.1114397329112044E-005  -6.4972568556211308E-002
  -14.790000000000001        9.1234564319810337E-005  -6.5014869712003265E-002
  -14.780000000000001        9.1354969536513715E-005  -6.5057226065133728E-002
  -14.770000000000000        9.1475613610264312E-005  -6.5099637723872172E-002
  -14.760000000000000        9.1596497174199090E-005  -6.5142104796774819E-002
  -14.750000000000000        9.1717620863557224E-005  -6.5184627392679967E-002
  -14.740000000000000        9.1838985315687545E-005  -6.5227205620711284E-002
  -14.730000000000000        9.1960591170060367E-005  -6.5269839590282028E-002
  -14.720000000000001        9.2082439068271477E-005  -6.5312529411089726E-002
  -14.710000000000001        9.2204529654053635E-005  -6.5355275193122217E-002
  -14.700000000000001        9.2326863573284358E-005  -6.5398077046657718E-002
  -14.690000000000000        9.2449441473994808E-005  -6.5440935082260995E-002
  -14.680000000000000        9.2572264006377368E-005  -6.5483849410792411E-002
  -14.670000000000000        9.2695331822796297E-005  -6.5526820143401721E-002
  -14.660000000000000        9.2818645577792374E-005  -6.5569847391534500E-002
  -14.650000000000000        9.2942205928099069E-005  -6.5612931266928048E-002
  -14.640000000000001        9.3066013532642149E-005  -6.5656071881616374E-002
  -14.630000000000001        9.3190069052556107E-005  -6.5699269347929190E-002
  -14.620000000000001        9.3314373151188790E-005  -6.5742523778493975E-002
  -14.609999999999999        9.3438926494111556E-005  -6.5785835286235675E-002
  -14.600000000000000        9.3563729749129043E-005  -6.5829203984378054E-002
  -14.590000000000000        9.3688783586286570E-005  -6.5872629986446801E-002
  -14.580000000000000        9.3814088677880055E-005  -6.5916113406266255E-002
  -14.570000000000000        9.3939645698466588E-005  -6.5959654357964803E-002
  -14.560000000000000        9.4065455324869579E-005  -6.6003252955973382E-002
  -14.550000000000001        9.4191518236192966E-005  -6.6046909315027630E-002
  -14.540000000000001        9.4317835113824473E-005  -6.6090623550167399E-002
  -14.530000000000001        9.4444406641452193E-005  -6.6134395776737409E-002
  -14.520000000000000        9.4571233505067454E-005  -6.6178226110394076E-002
  -14.510000000000000        9.4698316392976306E-005  -6.6222114667097862E-002
  -14.500000000000000        9.4825655995812779E-005  -6.6266061563119899E-002
  -14.490000000000000        9.4953253006540344E-005  -6.6310066915041710E-002
  -14.480000000000000        9.5081108120469276E-005  -6.6354130839756623E-002
  -14.470000000000001        9.5209222035260365E-005  -6.6398253454469369E-002
  -14.460000000000001        9.5337595450939233E-005  -6.6442434876698306E-002
  -14.450000000000001        9.5466229069901377E-005  -6.6486675224276481E-002
  -14.440000000000000        9.5595123596925441E-005  -6.6530974615352442E-002
  -14.430000000000000        9.5724279739182902E-005  -6.6575333168391856E-002
  -14.420000000000000        9.5853698206243762E-005  -6.6619751002177360E-002
  -14.410000000000000        9.5983379710090551E-005  -6.6664228235809864E-002
  -14.400000000000000        9.6113324965127513E-005  -6.6708764988711339E-002
  -14.390000000000001        9.6243534688187030E-005  -6.6753361380623627E-002
  -14.380000000000001        9.6374009598546210E-005  -6.6798017531611534E-002
  -14.370000000000001        9.6504750417929534E-005  -6.6842733562060747E-002
  -14.359999999999999        9.6635757870525423E-005  -6.6887509592684122E-002
  -14.350000000000000        9.6767032682990188E-005  -6.6932345744516800E-002
  -14.340000000000000        9.6898575584462206E-005  -6.6977242138921769E-002
  -14.330000000000000        9.7030387306572960E-005  -6.7022198897589785E-002
  -14.320000000000000        9.7162468583453251E-005  -6.7067216142539562E-002
  -14.310000000000000        9.7294820151745990E-005  -6.7112293996118663E-002
