  -16.000000000000000        7.8457523616896435E-005  -6.0293018963919622E-002
  -15.990000000000000        7.8553175338472167E-005  -6.0329437908893245E-002
  -15.980000000000000        7.8649002317233494E-005  -6.0365900932537866E-002
  -15.970000000000001        7.8745004982168059E-005  -6.0402408115030094E-002
  -15.960000000000001        7.8841183763577773E-005  -6.0438959536741388E-002
  -15.950000000000001        7.8937539093086733E-005  -6.0475555278238911E-002
  -15.940000000000000        7.9034071403641506E-005  -6.0512195420286505E-002
  -15.930000000000000        7.9130781129519109E-005  -6.0548880043843026E-002
  -15.920000000000000        7.9227668706331904E-005  -6.0585609230065597E-002
  -15.910000000000000        7.9324734571031215E-005  -6.0622383060309842E-002
  -15.900000000000000        7.9421979161914050E-005  -6.0659201616128276E-002
  -15.890000000000001        7.9519402918624946E-005  -6.0696064979272879E-002
  -15.880000000000001        7.9617006282165035E-005  -6.0732973231696311E-002
  -15.870000000000001        7.9714789694893044E-005  -6.0769926455550155E-002
  -15.860000000000001        7.9812753600535234E-005  -6.0806924733187870E-002
  -15.850000000000000        7.9910898444184554E-005  -6.0843968147163197E-002
  -15.840000000000000        8.0009224672309822E-005  -6.0881056780233374E-002
  -15.830000000000000        8.0107732732759732E-005  -6.0918190715357388E-002
  -15.820000000000000        8.0206423074767843E-005  -6.0955370035697731E-002
  -15.810000000000000        8.0305296148958924E-005  -6.0992594824621389E-002
  -15.800000000000001        8.0404352407350979E-005  -6.1029865165698902E-002
  -15.790000000000001        8.0503592303365207E-005  -6.1067181142706810E-002
  -15.780000000000001        8.0603016291825135E-005  -6.1104542839627789E-002
  -15.770000000000000        8.0702624828968324E-005  -6.1141950340649953E-002
  -15.760000000000000        8.0802418372447665E-005  -6.1179403730168780E-002
  -15.750000000000000        8.0902397381335187E-005  -6.1216903092789154E-002
  -15.740000000000000        8.1002562316133742E-005  -6.1254448513320944E-002
  -15.730000000000000        8.1102913638776339E-005  -6.1292040076786576E-002
  -15.720000000000001        8.1203451812632475E-005  -6.1329677868416907E-002
  -15.710000000000001        8.1304177302517143E-005  -6.1367361973651807E-002
  -15.700000000000001        8.1405090574690066E-005  -6.1405092478143609E-002
  -15.690000000000000        8.1506192096869026E-005  -6.1442869467755866E-002
  -15.680000000000000        8.1607482338226468E-005  -6.1480693028564709E-002
  -15.670000000000000        8.1708961769402981E-005  -6.1518563246858872E-002
  -15.660000000000000        8.1810630862507054E-005  -6.1556480209140341E-002
  -15.650000000000000        8.1912490091125083E-005  -6.1594444002126596E-002
  -15.640000000000001        8.2014539930323166E-005  -6.1632454712747663E-002
  -15.630000000000001        8.2116780856652868E-005  -6.1670512428152253E-002
  -15.620000000000001        8.2219213348160990E-005  -6.1708617235703353E-002
  -15.610000000000001        8.2321837884391006E-005  -6.1746769222980877E-002
  -15.600000000000000        8.2424654946389327E-005  -6.1784968477783586E-002
  -15.590000000000000        8.2527665016713265E-005  -6.1823215088127305E-002
  -15.580000000000000        8.2630868579432852E-005  -6.1861509142247063E-002
  -15.570000000000000        8.2734266120140963E-005  -6.1899850728597793E-002
  -15.560000000000000        8.2837858125956557E-005  -6.1938239935855621E-002
  -15.550000000000001        8.2941645085530963E-005  -6.1976676852915503E-002
  -15.540000000000001        8.3045627489050969E-005  -6.2015161568896283E-002
  -15.530000000000001        8.3149805828252080E-005  -6.2053694173138454E-002
  -15.520000000000000        8.3254180596413556E-005  -6.2092274755205137E-002
  -15.510000000000000        8.3358752288376257E-005  -6.2130903404883406E-002
  -15.500000000000000        8.3463521400538152E-005  -6.2169580212185459E-002
  -15.490000000000000        8.3568488430866455E-005  -6.2208305267348170E-002
  -15.480000000000000        8.3673653878901460E-005  -6.2247078660834197E-002
  -15.470000000000001        8.3779018245762823E-005  -6.2285900483333233E-002
  -15.460000000000001        8.3884582034155110E-005  -6.2324770825762550E-002
  -15.450000000000001        8.3990345748375270E-005  -6.2363689779266367E-002
  -15.440000000000000        8.4096309894316794E-005  -6.2402657435218577E-002
  -15.430000000000000        8.4202474979476491E-005  -6.2441673885222496E-002
  -15.420000000000000        8.4308841512961466E-005  -6.2480739221111192E-002
  -15.410000000000000        8.4415410005493529E-005  -6.2519853534949391E-002
  -15.400000000000000        8.4522180969418678E-005  -6.2559016919032151E-002
  -15.390000000000001        8.4629154918708848E-005  -6.2598229465888708E-002
  -15.380000000000001        8.4736332368970558E-005  -6.2637491268279916E-002
  -15.370000000000001        8.4843713837451173E-005  -6.2676802419200942E-002
  -15.359999999999999        8.4951299843046300E-005  -6.2716163011881793E-002
  -15.350000000000000        8.5059090906303549E-005  -6.2755573139787968E-002
  -15.340000000000000        8.5167087549429464E-005  -6.2795032896620348E-002
  -15.330000000000000        8.5275290296296468E-005  -6.2834542376317415E-002
  -15.320000000000000        8.5383699672450991E-005  -6.2874101673053850E-002
  -15.310000000000000        8.5492316205116467E-005  -6.2913710881244672E-002
  -15.300000000000001        8.5601140423202386E-005  -6.2953370095542430E-002
  -15.290000000000001        8.5710172857308387E-005  -6.2993079410840536E-002
  -15.280000000000001        8.5819414039734165E-005  -6.3032838922271850E-002
  -15.270000000000000        8.5928864504483199E-005  -6.3072648725211622E-002
  -15.260000000000000        8.6038524787269906E-005  -6.3112508915276089E-002
  -15.250000000000000        8.6148395425527448E-005  -6.3152419588326361E-002
  -15.240000000000000        8.6258476958411053E-005  -6.3192380840465315E-002
  -15.230000000000000        8.6368769926810644E-005  -6.3232392768040435E-002
  -15.220000000000001        8.6479274873351168E-005  -6.3272455467646566E-002
  -15.210000000000001        8.6589992342401970E-005  -6.3312569036121424E-002
  -15.200000000000001        8.6700922880087570E-005  -6.3352733570551781E-002
  -15.190000000000000        8.6812067034284341E-005  -6.3392949168270540E-002
  -15.180000000000000        8.6923425354637249E-005  -6.3433215926860798E-002
  -15.170000000000000        8.7034998392564294E-005  -6.3473533944152991E-002
  -15.160000000000000        8.7146786701257559E-005  -6.3513903318228690E-002
  -15.150000000000000        8.7258790835698330E-005  -6.3554324147419530E-002
  -15.140000000000001        8.7371011352657639E-005  -6.3594796530308806E-002
  -15.130000000000001        8.7483448810708489E-005  -6.3635320565732595E-002
  -15.120000000000001        8.7596103770228948E-005  -6.3675896352780259E-002
  -15.109999999999999        8.7708976793408034E-005  -6.3716523990794652E-002
  -15.100000000000000        8.7822068444259551E-005  -6.3757203579373062E-002
  -15.090000000000000        8.7935379288620792E-005  -6.3797935218369392E-002
  -15.080000000000000        8.8048909894168279E-005  -6.3838719007893785E-002
  -15.070000000000000        8.8162660830413652E-005  -6.3879555048312997E-002
  -15.060000000000000        8.8276632668724897E-005  -6.3920443440252911E-002
  -15.050000000000001        8.8390825982319717E-005  -6.3961384284597800E-002
  -15.040000000000001        8.8505241346283203E-005  -6.4002377682490327E-002
  -15.030000000000001        8.8619879337569569E-005  -6.4043423735336558E-002
  -15.020000000000000        8.8734740535012320E-005  -6.4084522544802652E-002
  -15.010000000000000        8.8849825519328598E-005  -6.4125674212816675E-002
  -15.000000000000000        8.8965134873128859E-005  -6.4166878841569269E-002
  -14.990000000000000        8.9080669180924805E-005  -6.4208136533516771E-002
  -14.980000000000000        8.9196429029134462E-005  -6.4249447391379805E-002
  -14.970000000000001        8.9312415006091234E-005  -6.4290811518144669E-002
  -14.960000000000001        8.9428627702051481E-005  -6.4332229017062953E-002
  -14.950000000000001        8.9545067709202595E-005  -6.4373699991655528E-002
  -14.940000000000000        8.9661735621667700E-005  -6.4415224545710262E-002
  -14.930000000000000        8.9778632035516067E-005  -6.4456802783285250E-002
  -14.920000000000000        8.9895757548771386E-005  -6.4498434808707622E-002
  -14.910000000000000        9.0013112761417425E-005  -6.4540120726576680E-002
  -14.900000000000000        9.0130698275404071E-005  -6.4581860641762232E-002
  -14.890000000000001        9.0248514694661830E-005  -6.4623654659406782E-002
  -14.880000000000001        9.0366562625100583E-005  -6.4665502884928172E-002
  -14.870000000000001        9.0484842674627285E-005  -6.4707405424016484E-002
  -14.859999999999999        9.0603355453143522E-005  -6.4749362382638564E-002
  -14.850000000000000        9.0722101572562484E-005  -6.4791373867037483E-002
  -14.840000000000000        9.0841081646809681E-005  -6.4833439983731492E-002
  -14.830000000000000        9.0960296291837727E-005  -6.4875560839521104E-002
  -14.820000000000000        9.1079746125629190E-005  -6.4917736541481030E-002
  -14.810000000000000        9.1199431768204285E-005  -6.4959967196969295E-002
  -14.800000000000001        9.1319353841634864E-005  -6.5002252913622813E-002
  -14.790000000000001        9.1439512970047207E-005  -6.5044593799362657E-002
  -14.780000000000001        9.1559909779630465E-005  -6.5086989962388278E-002
  -14.770000000000000        9.1680544898646769E-005  -6.5129441511187311E-002
  -14.760000000000000        9.1801418957441152E-005  -6.5171948554528653E-002
  -14.750000000000000        9.1922532588442862E-005  -6.5214511201468622E-002
  -14.740000000000000        9.2043886426182618E-005  -6.5257129561349339E-002
  -14.730000000000000        9.2165481107294733E-005  -6.5299803743799192E-002
  -14.720000000000001        9.2287317270527578E-005  -6.5342533858737131E-002
  -14.710000000000001        9.2409395556751473E-005  -6.5385320016368959E-002
  -14.700000000000001        9.2531716608970378E-005  -6.5428162327191577E-002
  -14.690000000000000        9.2654281072323860E-005  -6.5471060901993908E-002
  -14.680000000000000        9.2777089594102017E-005  -6.5514015851855567E-002
  -14.670000000000000        9.2900142823748740E-005  -6.5557027288150063E-002
  -14.660000000000000        9.3023441412876771E-005  -6.5600095322544003E-002
  -14.650000000000000        9.3146986015270292E-005  -6.5643220067001185E-002
  -14.640000000000001        9.3270777286898467E-005  -6.5686401633778785E-002
  -14.630000000000001        9.3394815885917618E-005  -6.5729640135432268E-002
  -14.620000000000001        9.3519102472689104E-005  -6.5772935684815070E-002
  -14.609999999999999        9.3643637709779051E-005  -6.5816288395078998E-002
  -14.600000000000000        9.3768422261973909E-005  -6.5859698379677062E-002
  -14.590000000000000        9.3893456796288326E-005  -6.5903165752361090E-002
  -14.580000000000000        9.4018741981968183E-005  -6.5946690627186749E-002
  -14.570000000000000        9.4144278490510138E-005  -6.5990273118511175E-002
  -14.560000000000000        9.4270066995658902E-005  -6.6033913340997064E-002
  -14.550000000000001        9.4396108173425467E-005  -6.6077611409610659E-002
  -14.540000000000001        9.4522402702093718E-005  -6.6121367439624421E-002
  -14.530000000000001        9.4648951262226290E-005  -6.6165181546618254E-002
  -14.520000000000000        9.4775754536677496E-005  -6.6209053846480223E-002
  -14.510000000000000        9.4902813210602380E-005  -6.6252984455406241E-002
  -14.500000000000000        9.5030127971463535E-005  -6.6296973489904043E-002
  -14.490000000000000        9.5157699509044192E-005  -6.6341021066790476E-002
  -14.480000000000000        9.5285528515452059E-005  -6.6385127303197067E-002
  -14.470000000000001        9.5413615685135811E-005  -6.6429292316565094E-002
  -14.460000000000001        9.5541961714889337E-005  -6.6473516224653237E-002
  -14.450000000000001        9.5670567303861559E-005  -6.6517799145534531E-002
  -14.440000000000000        9.5799433153571871E-005  -6.6562141197597124E-002
  -14.430000000000000        9.5928559967909166E-005  -6.6606542499547727E-002
  -14.420000000000000        9.6057948453151621E-005  -6.6651003170412809E-002
  -14.410000000000000        9.6187599317971938E-005  -6.6695523329534698E-002
  -14.400000000000000        9.6317513273448110E-005  -6.6740103096580350E-002
  -14.390000000000001        9.6447691033069979E-005  -6.6784742591535134E-002
  -14.380000000000001        9.6578133312754278E-005  -6.6829441934709841E-002
  -14.370000000000001        9.6708840830851813E-005  -6.6874201246737722E-002
  -14.359999999999999        9.6839814308155938E-005  -6.6919020648577660E-002
  -14.350000000000000        9.6971054467918257E-005  -6.6963900261513137E-002
  -14.340000000000000        9.7102562035850633E-005  -6.7008840207157083E-002
  -14.330000000000000        9.7234337740141489E-005  -6.7053840607448525E-002
  -14.320000000000000        9.7366382311463306E-005  -6.7098901584658019E-002
  -14.310000000000000        9.7498696482983314E-005  -6.7144023261384370E-002
